	1488.672	-1.688	-1.699	-0.019	1.740	0.021
	1489.672	-1.690	-1.716	-0.034	1.792	0.052
	1490.672	-1.690	-1.709	-0.027	1.771	0.053
	1491.672	-1.688	-1.691	-0.011	1.716	0.053
	1492.672	-1.690	-1.703	-0.022	1.752	0.053
	1493.672	-1.690	-1.703	-0.021	1.748	0.053
	1494.672	-1.689	-1.697	-0.016	1.732	0.053
	1495.672	-1.686	-1.685	-0.008	1.703	0.053
	1496.672	-1.684	-1.687	-0.010	1.713	0.054
	1497.672	-1.685	-1.681	-0.003	1.687	0.107
	1498.672	-1.685	-1.691	-0.014	1.723	0.112
	1499.672	-1.685	-1.706	-0.031	1.778	0.112
	1500.672	-1.684	-1.694	-0.019	1.740	0.112
	1501.672	-1.688	-1.692	-0.013	1.720	0.112
	1502.672	-1.686	-1.682	-0.004	1.690	0.106
	1503.672	-1.682	-1.690	-0.017	1.731	0.170
	1504.672	-1.683	-1.686	-0.011	1.711	0.186
	1505.672	-1.686	-1.682	-0.005	1.691	0.189
	1506.672	-1.684	-1.684	-0.008	1.700	0.193
	1507.672	-1.683	-1.687	-0.012	1.713	0.193
	1508.672	-1.682	-1.693	-0.019	1.735	0.193
	1509.672	-1.683	-1.695	-0.021	1.743	0.188
	1510.672	-1.681	-1.707	-0.035	1.792	0.247
	1511.672	-1.682	-1.688	-0.014	1.721	0.280
	1512.672	-1.683	-1.683	-0.008	1.701	0.279
	1513.672	-1.681	-1.697	-0.025	1.759	0.281
	1514.672	-1.687	-1.697	-0.018	1.734	0.280
	1515.672	-1.684	-1.695	-0.020	1.742	0.280
	1516.672	-1.683	-1.697	-0.023	1.752	0.280
	1517.672	-1.681	-1.698	-0.026	1.763	0.274
	1518.672	-1.685	-1.681	-0.004	1.689	0.352
	1519.672	-1.687	-1.683	-0.005	1.691	0.359
	1520.672	-1.683	-1.697	-0.022	1.747	0.360
	1521.672	-1.683	-1.700	-0.025	1.758	0.360
	1522.672	-1.685	-1.678	-0.000	1.675	0.359
	1523.672	-1.687	-1.682	-0.002	1.680	0.359
	1524.672	-1.684	-1.685	-0.009	1.701	0.353
	1525.672	-1.680	-1.698	-0.028	1.763	0.416
	1526.672	-1.679	-1.712	-0.042	1.815	0.426
	1527.672	-1.682	-1.707	-0.033	1.785	0.425
	1528.672	-1.684	-1.720	-0.046	1.831	0.425
	1529.672	-1.684	-1.695	-0.020	1.745	0.424
	1530.672	-1.682	-1.698	-0.025	1.764	0.420
	1531.703	-1.683	-1.706	-0.032	1.788	0.471
	1532.703	-1.686	-1.683	-0.005	1.697	0.475
	1533.703	-1.685	-1.693	-0.017	1.734	0.476
	1534.703	-1.685	-1.693	-0.016	1.733	0.476
	1535.703	-1.687	-1.683	-0.003	1.689	0.475
	1536.703	-1.688	-1.688	-0.007	1.700	0.475
	1537.703	-1.683	-1.699	-0.025	1.761	0.477
	1538.703	-1.686	-1.682	-0.004	1.689	0.470
	1539.703	-1.684	-1.689	-0.014	1.721	0.477
	1540.703	-1.689	-1.724	-0.045	1.826	0.494
	1541.703	-1.686	-1.684	-0.005	1.694	0.494
	1542.703	-1.688	-1.688	-0.008	1.702	0.494
	1543.703	-1.688	-1.680	0.001	1.671	0.493
	1544.703	-1.687	-1.682	-0.003	1.681	0.494
	1545.703	-1.685	-1.683	-0.006	1.692	0.494
	1546.703	-1.687	-1.672	0.008	1.642	0.493
	1547.703	-1.685	-1.677	-0.000	1.668	0.494
	1548.703	-1.685	-1.694	-0.016	1.722	0.495
	1549.703	-1.682	-1.705	-0.032	1.776	0.497
	1550.703	-1.682	-1.709	-0.036	1.790	0.497
	1551.703	-1.681	-1.703	-0.032	1.777	0.497
	1552.703	-1.683	-1.707	-0.033	1.785	0.496
	1553.703	-1.685	-1.702	-0.025	1.757	0.495
	1554.703	-1.687	-1.700	-0.022	1.748	0.495
	1555.703	-1.685	-1.688	-0.010	1.707	0.494
	1556.703	-1.683	-1.698	-0.024	1.754	0.495
	1557.703	-1.686	-1.672	0.006	1.650	0.493
	1558.703	-1.685	-1.685	-0.008	1.696	0.494
	1559.703	-1.683	-1.695	-0.021	1.740	0.495
	1560.703	-1.683	-1.706	-0.032	1.779	0.495
	1561.703	-1.681	-1.707	-0.035	1.788	0.495
	1562.703	-1.681	-1.705	-0.032	1.781	0.496
	1563.703	-1.684	-1.696	-0.021	1.744	0.495
	1564.703	-1.686	-1.694	-0.016	1.727	0.495
	1565.703	-1.685	-1.689	-0.011	1.712	0.494
	1566.703	-1.686	-1.701	-0.024	1.754	0.495
	1567.703	-1.691	-1.708	-0.026	1.760	0.494
	1568.703	-1.689	-1.696	-0.015	1.724	0.494
	1569.703	-1.689	-1.710	-0.030	1.775	0.495
	1570.703	-1.690	-1.693	-0.011	1.712	0.494
	1571.703	-1.689	-1.698	-0.017	1.730	0.494
	1572.703	-1.689	-1.704	-0.024	1.755	0.495
	1573.703	-1.687	-1.696	-0.017	1.734	0.494
	1574.703	-1.685	-1.701	-0.024	1.756	0.494
	1575.703	-1.686	-1.706	-0.029	1.774	0.494
	1576.703	-1.686	-1.700	-0.022	1.752	0.494
	1577.703	-1.687	-1.693	-0.014	1.724	0.494
	1578.703	-1.690	-1.692	-0.011	1.712	0.493
	1579.703	-1.689	-1.693	-0.012	1.716	0.494
	1580.703	-1.686	-1.694	-0.016	1.730	0.494
	1581.703	-1.687	-1.693	-0.014	1.722	0.494
	1582.703	-1.688	-1.691	-0.011	1.711	0.494
	1583.703	-1.687	-1.692	-0.013	1.719	0.494
	1584.703	-1.688	-1.692	-0.011	1.712	0.494
	1585.703	-1.690	-1.701	-0.019	1.737	0.494
	1586.703	-1.690	-1.703	-0.020	1.742	0.494
	1587.703	-1.691	-1.703	-0.021	1.744	0.494
	1588.703	-1.689	-1.690	-0.010	1.706	0.493
	1589.703	-1.688	-1.690	-0.010	1.706	0.493
	1590.703	-1.688	-1.693	-0.014	1.720	0.493
	1591.703	-1.687	-1.695	-0.016	1.726	0.494
	1592.703	-1.687	-1.694	-0.015	1.722	0.494
	1593.703	-1.687	-1.696	-0.018	1.732	0.494
	1594.703	-1.687	-1.696	-0.018	1.733	0.494
	1595.703	-1.688	-1.712	-0.033	1.783	0.493
	1596.703	-1.687	-1.695	-0.017	1.731	0.493
	1597.703	-1.688	-1.695	-0.016	1.726	0.493
	1598.703	-1.687	-1.704	-0.024	1.755	0.493
	1599.703	-1.688	-1.699	-0.020	1.740	0.493
	1600.703	-1.689	-1.691	-0.010	1.706	0.492
	1601.703	-1.687	-1.702	-0.023	1.749	0.493
	1602.703	-1.687	-1.696	-0.018	1.731	0.493
	1603.703	-1.690	-1.683	-0.001	1.676	0.493
	1604.703	-1.688	-1.694	-0.013	1.715	0.493
	1605.703	-1.691	-1.683	0.000	1.669	0.492
	1606.703	-1.689	-1.686	-0.005	1.684	0.493
	1607.703	-1.687	-1.715	-0.038	1.794	0.494
	1608.703	-1.688	-1.689	-0.009	1.697	0.494
	1609.703	-1.686	-1.695	-0.017	1.724	0.494
	1610.703	-1.686	-1.700	-0.023	1.745	0.494
